Date,Price,RollingAvg
2005-09-29,62.02,63.75333333333333
2005-09-30,61.7,63.669666666666664
2005-10-03,61.64,63.52866666666667
2005-10-04,59.17,63.32899999999999
2005-10-05,59.33,63.13166666666666
2005-10-06,57.2,62.842333333333336
2005-10-07,57.29,62.544333333333334
2005-10-10,57.01,62.28566666666667
2005-10-11,58.1,62.01733333333333
2005-10-12,59.91,61.787666666666674
2005-10-13,59.48,61.544
2005-10-14,58.45,61.294
2005-10-17,59.81,61.148999999999994
2005-10-18,58.85,60.972
2005-10-19,58.13,60.78966666666666
2005-10-20,57.04,60.63566666666667
2005-10-21,56.94,60.44633333333333
2005-10-24,57.64,60.34466666666667
2005-10-25,58.72,60.25833333333333
2005-10-26,58.56,60.15366666666667
2005-10-27,58.1,60.027
2005-10-28,59.47,59.99333333333333
2005-10-31,58.47,59.80766666666667
2005-11-01,56.69,59.598
2005-11-02,58.53,59.40533333333334
2005-11-03,59.55,59.23566666666667
2005-11-04,60.48,59.17933333333333
2005-11-07,58.19,59.06133333333333
2005-11-08,57.89,58.90566666666666
2005-11-09,57.71,58.73566666666667
2005-11-10,55.85,58.53
2005-11-11,54.3,58.28333333333333
2005-11-14,54.1,58.032000000000004
2005-11-15,54.45,57.87466666666667
2005-11-16,53.68,57.68633333333333
2005-11-17,53.8,57.573
2005-11-18,52.84,57.42466666666667
2005-11-21,53.36,57.303000000000004
2005-11-22,54.21,57.17333333333333
2005-11-23,53.73,56.967333333333336
2005-11-24,53.41,56.765
2005-11-25,53.15,56.58833333333334
2005-11-28,52.91,56.358333333333334
2005-11-29,53.24,56.17133333333333
2005-11-30,53.25,56.00866666666666
2005-12-01,53.65,55.89566666666666
2005-12-02,54.91,55.828
2005-12-05,56.05,55.775
2005-12-06,55.68,55.67366666666667
2005-12-07,55.17,55.56066666666666
2005-12-08,56.26,55.49933333333333
2005-12-09,57.18,55.423
2005-12-12,57.23,55.38166666666667
2005-12-13,59.16,55.464000000000006
2005-12-14,59.59,55.49933333333333
2005-12-15,59.67,55.50333333333334
2005-12-16,58.11,55.42433333333334
2005-12-19,56.09,55.35433333333333
2005-12-20,56.08,55.294000000000004
2005-12-21,56.05,55.23866666666667
2005-12-22,57.3,55.287
2005-12-23,56.28,55.352999999999994
2005-12-26,56.54,55.434333333333335
2005-12-28,56.91,55.516333333333336
2005-12-29,57.72,55.650999999999996
2005-12-30,58.34,55.80233333333333
2006-01-03,61.51,56.09133333333333
2006-01-04,61.25,56.35433333333333
2006-01-05,61.68,56.60333333333333
2006-01-06,62.43,56.89333333333333
2006-01-09,62.51,57.19666666666667
2006-01-10,62.32,57.50233333333333
2006-01-11,61.54,57.79
2006-01-12,62.95,58.11366666666667
2006-01-13,61.58,58.391333333333336
2006-01-16,62.34,58.681000000000004
2006-01-17,63.22,58.958
2006-01-18,63.6,59.209666666666664
2006-01-19,63.64,59.475
2006-01-20,64.92,59.8
2006-01-23,64.56,60.07666666666667
2006-01-24,63.82,60.298
2006-01-25,62.61,60.477333333333334
2006-01-26,62.93,60.602999999999994
2006-01-27,64.95,60.781666666666666
2006-01-30,65.14,60.96399999999999
2006-01-31,63.19,61.13333333333333
2006-02-01,65.64,61.451666666666675
2006-02-02,63.49,61.69866666666667
2006-02-03,62.54,61.915
2006-02-06,63.32,62.11566666666667
2006-02-07,61.64,62.29433333333334
2006-02-08,60.82,62.437000000000005
2006-02-09,60.7,62.56333333333334
2006-02-10,59.66,62.628
2006-02-13,59.16,62.65533333333334
2006-02-14,58.27,62.547333333333334
2006-02-15,57.67,62.428000000000004
2006-02-16,56.78,62.26466666666667
2006-02-17,58.34,62.12833333333333
2006-02-20,60.05,62.04633333333333
2006-02-21,59.35,61.94733333333333
2006-02-22,58.71,61.853
2006-02-23,58.71,61.711666666666666
2006-02-24,60.13,61.663333333333334
2006-02-27,59.44,61.56666666666667
2006-02-28,59.78,61.452
2006-03-01,61.12,61.36933333333333
2006-03-02,62.27,61.32366666666667
2006-03-03,62.69,61.24933333333333
2006-03-06,61.41,61.144333333333336
2006-03-07,59.79,61.01
2006-03-08,58.42,60.870333333333335
2006-03-09,58.82,60.733333333333334
2006-03-10,59.04,60.53633333333333
2006-03-13,60.99,60.398
2006-03-14,62.39,60.37133333333334
2006-03-15,63.12,60.28733333333333
2006-03-16,62.07,60.239999999999995
2006-03-17,63.54,60.273333333333326
2006-03-20,62.3,60.239333333333335
2006-03-21,59.96,60.18333333333333
2006-03-22,61.23,60.196999999999996
2006-03-23,61.76,60.23233333333333
2006-03-24,62.78,60.336333333333336
2006-03-27,62.59,60.45066666666666
2006-03-28,64.31,60.652
2006-03-29,64.88,60.89233333333333
2006-03-30,65.95,61.198
2006-03-31,66.06,61.455333333333336
2006-04-03,67.28,61.696333333333335
2006-04-04,65.93,61.91566666666667
2006-04-05,66.74,62.18333333333333
2006-04-06,67.58,62.479000000000006
2006-04-07,67.11,62.711666666666666
2006-04-10,68.2,63.00366666666666
2006-04-11,68.52,63.294999999999995
2006-04-12,69.54,63.57566666666666
2006-04-13,69.39,63.813
2006-04-18,70.97,64.089
2006-04-19,72.69,64.465
2006-04-20,72.57,64.891
2006-04-21,73.94,65.40833333333333
2006-04-24,73.96,65.913
2006-04-25,72.86,66.37366666666667
2006-04-26,73.46,66.78933333333333
2006-04-27,71.79,67.10266666666666
2006-04-28,72.15,67.40366666666667
2006-05-01,73.37,67.78033333333333
2006-05-02,74.45,68.14399999999999
2006-05-03,73.73,68.525
2006-05-04,71.84,68.921
2006-05-05,71.22,69.25399999999999
2006-05-08,68.26,69.47066666666667
2006-05-09,70.6,69.73133333333334
2006-05-10,69.83,69.97266666666665
2006-05-11,72.2,70.23566666666667
2006-05-12,71.3,70.44966666666666
2006-05-15,68.69,70.541
2006-05-16,68.66,70.62766666666667
2006-05-17,67.52,70.63566666666667
2006-05-18,67.39,70.68433333333333
2006-05-19,66.93,70.69066666666667
2006-05-22,66.52,70.65533333333335
2006-05-23,68.97,70.71733333333333
2006-05-24,68.45,70.72566666666667
2006-05-25,68.51,70.72533333333332
2006-05-26,69.88,70.73666666666666
2006-05-29,69.16,70.729
2006-05-30,69.82,70.69066666666667
2006-05-31,67.57,70.52
2006-06-01,68.77,70.39333333333335
2006-06-02,68.42,70.20933333333332
2006-06-05,69.13,70.04833333333335
2006-06-06,68.25,69.89466666666667
2006-06-07,67.17,69.68499999999999
2006-06-08,65.76,69.484
2006-06-09,69.13,69.38333333333334
2006-06-12,68.62,69.225
2006-06-13,65.67,68.93233333333333
2006-06-14,65.52,68.65866666666666
2006-06-15,66.04,68.46533333333333
2006-06-16,65.01,68.25833333333334
2006-06-19,66.4,68.19633333333334
2006-06-20,67.57,68.09533333333334
2006-06-21,68.17,68.03999999999999
2006-06-22,69.6,67.95333333333333
2006-06-23,69.91,67.907
2006-06-26,69.85,67.94566666666667
2006-06-27,71.26,68.03233333333334
2006-06-28,71.76,68.17366666666666
2006-06-29,73.02,68.36133333333333
2006-06-30,73.2,68.57033333333334
2006-07-03,73.94,68.81766666666665
2006-07-04,73.17,68.95766666666667
2006-07-05,72.88,69.10533333333333
2006-07-06,73.12,69.259
2006-07-07,74.14,69.401
2006-07-10,72.39,69.50866666666667
2006-07-11,73.14,69.61933333333333
2006-07-12,73.04,69.80166666666668
2006-07-13,75.23,70.01700000000001
2006-07-14,76.13,70.27399999999999
2006-07-17,75.12,70.47366666666667
2006-07-18,75.32,70.70933333333333
2006-07-19,71.62,70.85766666666667
2006-07-20,72.56,71.08433333333333
2006-07-21,72.96,71.212
2006-07-24,72.09,71.32766666666667
2006-07-25,72.49,71.555
2006-07-26,73.76,71.82966666666668
2006-07-27,75.36,72.14033333333333
2006-07-28,73.95,72.43833333333333
2006-07-31,74.75,72.71666666666667
2006-08-01,76.39,73.01066666666667
2006-08-02,77.63,73.32600000000001
2006-08-03,76.28,73.54866666666666
2006-08-04,76.53,73.76933333333334
2006-08-07,77.82,74.03500000000001
2006-08-08,77.93,74.25733333333334
2006-08-09,78.26,74.47399999999999
2006-08-10,75.69,74.563
2006-08-11,75.19,74.62933333333334
2006-08-14,73.78,74.62400000000001
2006-08-15,73.57,74.63733333333333
2006-08-16,72.67,74.63033333333333
2006-08-17,70.42,74.54033333333334
2006-08-18,71.3,74.44566666666668
2006-08-21,72.42,74.44666666666667
2006-08-22,72.06,74.41066666666667
2006-08-23,71.12,74.34666666666666
2006-08-24,71.4,74.21900000000001
2006-08-25,72.58,74.10066666666667
2006-08-28,69.44,73.91133333333333
2006-08-29,67.01,73.63433333333333
2006-08-30,67.15,73.48533333333333
2006-08-31,67.66,73.32199999999999
2006-09-01,70.49,73.23966666666666
2006-09-04,68.62,73.124
2006-09-05,65.94,72.90566666666668
2006-09-06,65.41,72.62733333333333
2006-09-07,64.52,72.266
2006-09-08,64.3,71.94433333333333
2006-09-11,62.41,71.53299999999999
2006-09-12,62.23,71.06099999999999
2006-09-13,61.28,70.516
2006-09-14,60.75,69.99833333333332
2006-09-15,60.23,69.455
2006-09-18,61.47,68.91000000000001
2006-09-19,62.52,68.39633333333333
2006-09-20,59.09,67.75733333333334
2006-09-21,59.27,67.21
2006-09-22,58.81,66.664
2006-09-25,57.89,66.13433333333333
2006-09-26,58.53,65.633
2006-09-27,57.6,65.13066666666667
2006-09-28,60.68,64.806
2006-09-29,59.09,64.399
2006-10-02,58.8,63.945
2006-10-03,56.28,63.419000000000004
2006-10-04,55.82,62.909
2006-10-05,57.93,62.46000000000001
2006-10-06,56.9,61.93733333333333
2006-10-09,59.25,61.59766666666666
2006-10-10,57.8,61.29066666666666
2006-10-11,57.75,60.977333333333334
2006-10-12,57.87,60.650999999999996
2006-10-13,58.97,60.267
2006-10-16,58.22,59.92033333333334
2006-10-17,60.13,59.72666666666667
2006-10-18,58.51,59.49666666666666
2006-10-19,57.74,59.27066666666666
2006-10-20,57.94,59.05866666666667
2006-10-23,56.56,58.86366666666666
2006-10-24,56.56,58.67466666666667
2006-10-25,58.79,58.59166666666667
2006-10-26,58.76,58.525333333333336
2006-10-27,57.99,58.45066666666667
2006-10-30,57.08,58.30433333333334
2006-10-31,56.13,58.09133333333333
2006-11-01,56.37,58.00066666666667
2006-11-02,56.26,57.900333333333336
2006-11-03,56.55,57.825
2006-11-06,57.02,57.796
2006-11-07,56.99,57.74466666666667
2006-11-08,57.18,57.73066666666667
2006-11-09,59.72,57.69866666666667
2006-11-10,59.18,57.70166666666667
2006-11-13,56.88,57.63766666666667
2006-11-14,57.9,57.69166666666667
2006-11-15,57.97,57.76333333333333
2006-11-16,59.5,57.81566666666666
2006-11-17,57.01,57.81933333333333
2006-11-20,57.38,57.757
2006-11-21,59.53,57.81466666666667
2006-11-22,58.66,57.845000000000006
2006-11-23,59.7,57.906
2006-11-24,60.72,57.96433333333333
2006-11-27,60.52,58.041000000000004
2006-11-28,61.22,58.07733333333333
2006-11-29,62.13,58.198
2006-11-30,64.36,58.41866666666667
2006-12-01,64.74,58.64533333333333
2006-12-04,63.97,58.89233333333333
2006-12-05,63.65,59.12866666666667
2006-12-06,63.7,59.29233333333333
2006-12-07,63.17,59.43933333333333
2006-12-08,63.67,59.62866666666666
2006-12-11,62.59,59.81233333333333
2006-12-12,62.58,60.02733333333334
2006-12-13,61.89,60.21133333333333
2006-12-14,62.85,60.431000000000004
2006-12-15,62.91,60.643
2006-12-18,62.81,60.836
2006-12-19,62.19,61.00933333333333
2006-12-20,63.13,61.20766666666667
2006-12-21,62.13,61.288
2006-12-22,61.92,61.379333333333335
2006-12-27,60.7,61.50666666666667
2006-12-28,59.41,61.556999999999995
2006-12-29,58.96,61.59
2007-01-02,58.49,61.556333333333335
2007-01-03,56.63,61.54366666666667
2007-01-04,54.58,61.45033333333333
2007-01-05,52.82,61.22666666666667
2007-01-08,52.82,61.032000000000004
2007-01-09,52.38,60.788
2007-01-10,52.11,60.501000000000005
2007-01-11,51.68,60.206333333333326
2007-01-12,49.95,59.830666666666666
2007-01-16,51.28,59.469
2007-01-17,51.19,59.03
2007-01-18,50.83,58.56633333333333
2007-01-19,52.29,58.177
2007-01-22,54.34,57.86666666666667
2007-01-23,53.93,57.541000000000004
2007-01-24,55.11,57.272333333333336
2007-01-25,55.67,57.00566666666667
2007-01-26,55.29,56.76233333333334
2007-01-29,54.71,56.5
2007-01-30,54.69,56.26
2007-01-31,56.52,56.049
2007-02-01,56.74,55.84333333333334
2007-02-02,56.93,55.647333333333336
2007-02-05,58.67,55.53
2007-02-06,58.04,55.36033333333333
2007-02-07,58.35,55.23433333333334
2007-02-08,57.24,55.07833333333333
2007-02-09,57.21,54.961999999999996
2007-02-12,55.52,54.83233333333333
2007-02-13,56.12,54.73766666666667
2007-02-14,55.05,54.623000000000005
2007-02-15,54.25,54.54366666666667
2007-02-16,56.78,54.617
2007-02-20,55.91,54.720000000000006
2007-02-21,57.74,54.884
2007-02-22,58.62,55.092
2007-02-23,60.38,55.367666666666665
2007-02-26,60.34,55.656333333333336
2007-02-27,60.28,56.00066666666667
2007-02-28,59.39,56.271
2007-03-01,61.18,56.604000000000006
2007-03-02,61.92,56.97366666666667
2007-03-05,59.78,57.223333333333336
2007-03-06,59.68,57.40133333333333
2007-03-07,61.13,57.641333333333336
2007-03-08,60.9,57.83433333333333
2007-03-09,60.25,57.986999999999995
2007-03-12,60.59,58.16366666666667
2007-03-13,61.52,58.39066666666667
2007-03-14,60.89,58.59733333333334
2007-03-15,60.4,58.72666666666667
2007-03-16,60.93,58.86633333333334
2007-03-19,60.49,58.98500000000001
2007-03-20,60.11,59.033
2007-03-21,60.18,59.10433333333334
2007-03-22,61.57,59.21166666666667
2007-03-23,63.1,59.407000000000004
2007-03-26,64.43,59.647666666666666
2007-03-27,64.25,59.93866666666667
2007-03-28,66.15,60.273
2007-03-29,67.19,60.67766666666667
2007-03-30,68.47,61.151666666666664
2007-04-02,68.94,61.557
2007-04-03,68.0,61.96
2007-04-04,68.09,62.305
2007-04-05,69.15,62.656
2007-04-10,67.64,62.898
2007-04-11,68.6,63.17333333333333
2007-04-12,67.79,63.42366666666667
2007-04-13,68.78,63.736666666666665
2007-04-16,67.1,63.934
2007-04-17,66.34,64.08133333333333
2007-04-18,65.09,64.25833333333334
2007-04-19,66.17,64.47466666666666
2007-04-20,66.34,64.64833333333334
2007-04-23,66.8,64.845
2007-04-24,67.94,65.10133333333333
2007-04-25,67.44,65.32966666666667
2007-04-26,67.51,65.52933333333333
2007-04-27,67.28,65.74233333333333
2007-04-30,67.23,65.97
2007-05-01,67.4,66.18566666666666
2007-05-02,65.57,66.35499999999999
2007-05-03,64.85,66.513
2007-05-04,65.14,66.67833333333333
2007-05-07,62.7,66.716
2007-05-08,63.55,66.73100000000001
2007-05-09,63.5,66.7
2007-05-10,64.63,66.71266666666666
2007-05-11,65.18,66.68033333333332
2007-05-14,65.86,66.636
2007-05-15,66.74,66.57833333333333
2007-05-16,66.83,66.508
2007-05-17,69.08,66.544
2007-05-18,69.26,66.58300000000001
2007-05-21,69.51,66.595
2007-05-22,70.05,66.67533333333333
2007-05-23,71.01,66.75566666666667
2007-05-24,71.96,66.89466666666667
2007-05-25,70.72,66.95933333333333
2007-05-29,69.31,67.033
2007-05-30,67.64,67.07633333333334
2007-05-31,68.18,67.17933333333333
2007-06-01,68.65,67.262
2007-06-04,70.9,67.414
2007-06-05,71.36,67.566
2007-06-06,71.5,67.68466666666667
2007-06-07,72.36,67.84866666666667
2007-06-08,70.04,67.933
2007-06-11,68.85,67.98533333333334
2007-06-12,68.56,68.02966666666667
2007-06-13,69.24,68.091
2007-06-14,71.18,68.278
2007-06-15,71.63,68.50399999999999
2007-06-18,72.33,68.74366666666667
2007-06-19,72.17,69.05933333333334
2007-06-20,70.55,69.29266666666668
2007-06-21,71.81,69.56966666666668
2007-06-22,72.04,69.81666666666666
2007-06-25,71.36,70.02266666666668
2007-06-26,71.41,70.20766666666667
2007-06-27,71.84,70.37766666666667
2007-06-28,71.96,70.54866666666666
2007-06-29,72.22,70.65333333333334
2007-07-02,72.9,70.77466666666666
2007-07-03,74.26,70.933
2007-07-05,75.4,71.11133333333333
2007-07-06,76.58,71.29700000000001
2007-07-09,77.1,71.46833333333333
2007-07-10,77.88,71.70700000000001
2007-07-11,77.44,71.97800000000001
2007-07-12,78.24,72.33133333333333
2007-07-13,78.12,72.66266666666665
2007-07-16,78.17,72.98
2007-07-17,77.59,73.203
2007-07-18,78.0,73.42433333333334
2007-07-19,78.37,73.65333333333334
2007-07-20,79.09,73.87766666666667
2007-07-23,78.36,74.15499999999999
2007-07-24,75.88,74.38933333333333
2007-07-25,75.21,74.611
2007-07-26,77.28,74.879
2007-07-27,76.58,75.059
2007-07-30,76.07,75.20700000000001
2007-07-31,77.01,75.363
2007-08-01,77.11,75.52766666666666
2007-08-02,76.14,75.714
2007-08-03,75.36,75.83233333333334
2007-08-06,72.69,75.85400000000001
2007-08-07,70.42,75.82266666666666
2007-08-08,70.73,75.8
2007-08-09,70.08,75.74133333333334
2007-08-10,69.57,75.66166666666666
2007-08-13,71.3,75.63100000000001
2007-08-14,69.29,75.51066666666667
2007-08-15,71.3,75.41199999999999
2007-08-16,68.77,75.191
2007-08-17,69.8,74.96499999999999
2007-08-20,68.37,74.67399999999999
2007-08-21,67.88,74.34066666666666
2007-08-22,67.73,74.017
2007-08-23,68.73,73.7
2007-08-24,69.49,73.41233333333335
2007-08-27,68.85,73.10166666666667
2007-08-28,69.66,72.83733333333333
2007-08-29,70.48,72.58666666666666
2007-08-30,71.46,72.35633333333334
2007-08-31,72.29,72.12966666666667
2007-09-04,74.22,71.99166666666665
2007-09-05,74.72,71.953
2007-09-06,76.21,71.98633333333333
2007-09-07,75.08,71.913
2007-09-10,74.97,71.85933333333332
2007-09-11,76.23,71.86466666666666
2007-09-12,77.15,71.86933333333333
2007-09-13,77.84,71.89366666666666
2007-09-14,78.27,71.96466666666667
2007-09-17,77.99,72.05233333333332
2007-09-18,77.0,72.19599999999998
2007-09-19,78.47,72.46433333333334
2007-09-20,78.48,72.72266666666668
2007-09-21,78.91,73.017
2007-09-24,77.87,73.29366666666667
2007-09-25,76.82,73.47766666666666
2007-09-26,76.21,73.70833333333333
2007-09-27,78.88,73.961
2007-09-28,80.97,74.36766666666666
2007-10-01,78.33,74.652
2007-10-02,76.87,74.93533333333333
2007-10-03,77.8,75.266
2007-10-04,77.84,75.60300000000001
2007-10-05,79.05,75.94699999999999
2007-10-08,76.94,76.19533333333332
2007-10-09,77.82,76.49433333333333
2007-10-10,77.85,76.76733333333333
2007-10-11,80.83,77.11233333333332
2007-10-12,80.82,77.42433333333334
2007-10-15,82.5,77.76466666666667
2007-10-16,84.43,78.105
2007-10-17,85.24,78.45566666666667
2007-10-18,85.03,78.74966666666666
2007-10-19,84.25,79.05533333333332
2007-10-22,82.72,79.31366666666668
2007-10-23,82.31,79.51633333333334
2007-10-24,83.47,79.727
2007-10-25,85.4,79.979
2007-10-26,84.71,80.19366666666666
2007-10-29,89.87,80.58966666666667
2007-10-30,89.87,81.01866666666666
2007-10-31,89.87,81.39866666666667
2007-11-01,90.36,81.79466666666666
2007-11-02,92.11,82.23466666666667
2007-11-05,92.16,82.711
2007-11-06,93.99,83.28333333333333
2007-11-07,94.85,83.90466666666666
2007-11-08,94.4,84.422
2007-11-09,92.32,84.80033333333334
2007-11-12,91.56,85.24133333333334
2007-11-13,89.09,85.64866666666667
2007-11-14,90.73,86.07966666666667
2007-11-15,90.32,86.49566666666666
2007-11-16,91.99,86.92699999999999
2007-11-19,91.59,87.41533333333334
2007-11-20,94.13,87.959
2007-11-21,94.97,88.52966666666666
2007-11-23,95.33,89.01299999999999
2007-11-26,94.88,89.48166666666665
2007-11-27,93.23,89.83933333333333
2007-11-28,91.64,90.07966666666667
2007-11-29,92.34,90.31633333333333
2007-11-30,88.71,90.43900000000001
2007-12-03,87.85,90.559
2007-12-04,89.97,90.80066666666667
2007-12-05,90.7,91.08033333333333
2007-12-06,88.46,91.24666666666667
2007-12-07,88.46,91.34866666666667
2007-12-10,87.33,91.43599999999999
2007-12-11,87.77,91.366
2007-12-12,91.69,91.42666666666668
2007-12-13,92.57,91.51666666666667
2007-12-14,91.86,91.56666666666666
2007-12-17,90.32,91.507
2007-12-18,90.71,91.45866666666667
2007-12-19,90.98,91.35833333333333
2007-12-20,91.06,91.232
2007-12-21,91.03,91.11966666666666
2007-12-24,91.59,91.09533333333333
2007-12-27,95.66,91.23199999999999
2007-12-28,95.92,91.45966666666666
2007-12-31,93.68,91.558
2008-01-02,97.01,91.78099999999999
2008-01-03,98.45,91.99633333333334
2008-01-04,96.87,92.17233333333334
2008-01-07,94.19,92.17433333333334
2008-01-08,96.37,92.221
2008-01-09,96.76,92.26866666666668
2008-01-10,92.8,92.19933333333333
2008-01-11,91.86,92.15366666666667
2008-01-14,92.58,92.185
2008-01-15,90.87,92.136
2008-01-16,88.1,92.11566666666666
2008-01-17,88.96,92.15266666666666
2008-01-18,89.66,92.14233333333333
2008-01-22,88.11,92.056
2008-01-23,87.06,92.00933333333333
2008-01-24,87.69,91.98366666666666
2008-01-25,90.96,92.10466666666666
2008-01-28,90.91,92.20933333333333
2008-01-29,92.49,92.236
2008-01-30,92.46,92.23233333333333
2008-01-31,91.58,92.223
2008-02-01,91.41,92.25933333333333
2008-02-04,91.09,92.27199999999999
2008-02-05,89.6,92.22599999999998
2008-02-06,88.73,92.14833333333333
2008-02-07,88.55,92.06566666666667
2008-02-08,91.45,92.06099999999999
2008-02-11,93.93,92.00333333333334
2008-02-12,94.28,91.94866666666667
2008-02-13,93.82,91.95333333333333
2008-02-14,95.92,91.917
2008-02-15,96.96,91.86733333333333
2008-02-19,97.03,91.87266666666666
2008-02-20,97.88,91.99566666666666
2008-02-21,97.52,92.034
2008-02-22,96.07,92.01100000000001
2008-02-25,97.43,92.16533333333334
2008-02-26,99.05,92.40499999999999
2008-02-27,98.28,92.595
2008-02-28,99.83,92.89366666666666
2008-02-29,100.9,93.32033333333334
2008-03-03,101.83,93.74933333333334
2008-03-04,98.6,94.04733333333333
2008-03-05,100.95,94.47533333333334
2008-03-06,103.47,95.02233333333334
2008-03-07,104.66,95.58800000000001
2008-03-10,105.33,96.06700000000001
2008-03-11,106.78,96.59599999999999
2008-03-12,107.99,97.11266666666667
2008-03-13,109.18,97.67
2008-03-14,109.16,98.256
2008-03-17,104.41,98.68933333333334
2008-03-18,105.35,99.16466666666666
2008-03-19,102.65,99.59966666666668
2008-03-20,99.78,99.968
2008-03-24,100.93,100.38066666666667
2008-03-25,99.91,100.66266666666667
2008-03-26,102.83,100.95933333333332
2008-03-27,103.89,101.27966666666666
2008-03-28,102.68,101.575
2008-03-31,102.33,101.78866666666666
2008-04-01,98.69,101.84633333333333
2008-04-02,98.85,101.907
2008-04-03,102.31,102.05466666666666
2008-04-04,102.21,102.211
2008-04-07,105.98,102.54133333333333
2008-04-08,105.05,102.79533333333333
2008-04-09,107.46,103.07566666666668
2008-04-10,107.37,103.37866666666667
2008-04-11,107.15,103.62266666666667
2008-04-14,108.32,103.86999999999999
2008-04-15,110.84,104.17033333333333
2008-04-16,110.95,104.58200000000001
2008-04-17,111.34,104.92833333333333
2008-04-18,110.67,105.16833333333334
2008-04-21,111.35,105.39133333333332
2008-04-22,113.54,105.66499999999999
2008-04-23,115.34,105.95033333333335
2008-04-24,114.85,106.179
2008-04-25,116.62,106.42699999999999
2008-04-28,115.7,106.64500000000001
2008-04-29,113.86,106.96
2008-04-30,111.12,107.15233333333335
2008-05-01,107.3,107.30733333333333
2008-05-02,111.92,107.712
2008-05-05,115.68,108.20366666666665
2008-05-06,119.88,108.86933333333333
2008-05-07,120.27,109.45066666666666
2008-05-08,119.85,109.98266666666667
2008-05-09,123.54,110.67799999999998
2008-05-12,122.89,111.36333333333333
2008-05-13,123.11,112.17733333333332
2008-05-14,121.18,112.92166666666667
2008-05-15,122.76,113.60333333333332
2008-05-16,122.98,114.29566666666666
2008-05-19,122.19,114.836
2008-05-20,124.12,115.47166666666665
2008-05-21,127.28,116.13233333333332
2008-05-22,129.04,116.85466666666666
2008-05-23,129.72,117.607
2008-05-27,128.92,118.29366666666667
2008-05-28,128.93,118.89666666666668
2008-05-29,129.33,119.50933333333334
2008-05-30,127.85,120.05966666666667
2008-06-02,128.5,120.654
2008-06-03,126.28,121.15166666666667
2008-06-04,121.72,121.42433333333334
2008-06-05,122.36,121.65833333333333
2008-06-06,132.81,122.257
2008-06-09,134.43,122.85066666666667
2008-06-10,135.24,123.502
2008-06-11,134.52,124.19066666666667
2008-06-12,132.11,124.89033333333333
2008-06-13,134.29,125.79
2008-06-16,133.9,126.52266666666668
2008-06-17,131.27,127.04233333333335
2008-06-18,129.12,127.35033333333334
2008-06-19,131.84,127.73600000000002
2008-06-20,134.28,128.217
2008-06-23,134.54,128.5836666666667
2008-06-24,135.37,128.99966666666666
2008-06-25,131.59,129.28233333333336
2008-06-26,136.82,129.80366666666666
2008-06-27,139.38,130.3576666666667
2008-06-30,138.4,130.87166666666667
2008-07-01,140.67,131.48766666666668
2008-07-02,141.24,132.05833333333334
2008-07-03,143.95,132.614
2008-07-07,139.62,132.96666666666667
2008-07-08,134.15,133.11433333333332
2008-07-09,133.91,133.28066666666666
2008-07-10,135.81,133.51000000000002
2008-07-11,143.68,133.98833333333334
2008-07-14,142.43,134.47433333333333
2008-07-15,136.02,134.725
2008-07-16,133.31,134.95933333333332
2008-07-17,134.16,135.374
2008-07-18,129.34,135.60666666666665
2008-07-21,129.34,135.491
2008-07-22,127.18,135.24933333333334
2008-07-23,126.86,134.97
2008-07-24,125.43,134.667
2008-07-25,124.7,134.42
2008-07-28,125.67,134.13266666666667
2008-07-29,125.77,133.86166666666665
2008-07-30,122.46,133.568
2008-07-31,124.1,133.40066666666667
2008-08-01,124.16,133.14466666666667
2008-08-04,121.87,132.73100000000002
2008-08-05,116.5,132.12966666666668
2008-08-06,114.47,131.43300000000002
2008-08-07,116.94,130.94466666666668
2008-08-08,113.03,130.15166666666667
2008-08-11,110.54,129.19033333333334
2008-08-12,108.98,128.20966666666666
2008-08-13,110.68,127.21000000000001
2008-08-14,111.82,126.22933333333332
2008-08-15,108.8,125.05766666666666
2008-08-18,109.33,124.048
2008-08-19,109.02,123.21033333333334
2008-08-20,108.72,122.37066666666668
2008-08-21,117.24,121.75166666666668
2008-08-22,113.99,120.762
2008-08-25,109.74,119.67233333333334
2008-08-26,112.2,118.87833333333334
2008-08-27,113.05,118.203
2008-08-28,113.54,117.51566666666666
2008-08-29,113.49,116.98733333333334
2008-09-02,104.94,116.174
2008-09-03,103.88,115.39733333333332
2008-09-04,103.41,114.61566666666667
2008-09-05,102.51,113.85166666666666
2008-09-08,101.08,113.06433333333332
2008-09-09,98.94,112.17333333333333
2008-09-10,96.0,111.181
2008-09-11,96.01,110.29933333333334
2008-09-12,94.37,109.30833333333334
2008-09-15,90.45,108.18466666666667
2008-09-16,85.85,106.984
2008-09-17,86.09,105.97033333333333
2008-09-18,90.89,105.18433333333333
2008-09-19,93.46,104.40166666666666
2008-09-22,100.43,103.98166666666667
2008-09-23,100.72,103.65433333333333
2008-09-24,102.09,103.42466666666668
2008-09-25,100.45,103.08366666666666
2008-09-26,100.88,102.71900000000001
2008-09-29,95.96,102.291
2008-09-30,93.52,101.764
2008-10-01,92.19,101.203
2008-10-02,88.88,100.54166666666667
2008-10-03,88.95,99.59866666666667
2008-10-06,84.71,98.62266666666666
2008-10-07,83.17,97.73700000000001
2008-10-08,80.77,96.68933333333332
2008-10-09,81.65,95.64266666666667
2008-10-10,74.58,94.34400000000001
2008-10-13,74.37,93.03999999999999
2008-10-14,74.98,92.04133333333333
2008-10-15,66.86,90.80733333333335
2008-10-16,64.14,89.49833333333332
